Date, Numeric Delivery Month, Open, High, Low, Close, Volume
20131001,    54,21.71000000,21.81000000,21.49000000,21.61000000,  258888
20131002,    54,21.50000000,21.68000000,21.46000000,21.67000000,  232054
20131003,    54,21.60000000,21.62000000,21.30000000,21.39000000,  348885
20131004,    54,21.39000000,21.63000000,21.39000000,21.59000000,  225500
20131007,    54,21.50000000,21.77000000,21.36000000,21.61000000,  213213
20131008,    54,21.65000000,21.66000000,21.28000000,21.28000000,  361112
20131009,    54,21.31000000,21.73000000,21.28000000,21.38000000,  404354
20131010,    54,21.76000000,21.98000000,21.70000000,21.87000000,  391894
20131011,    54,21.61000000,22.02000000,21.60000000,22.02000000,  245506
20131014,    54,21.86000000,22.24000000,21.80000000,22.20000000,  271767
20131015,    54,22.15000000,22.33000000,22.07000000,22.14000000,  429577
20131016,    54,22.02000000,22.47000000,21.98000000,22.43000000,  477234
20131017,    54,22.32000000,22.66000000,22.24000000,22.64000000,  286949
20131018,    54,22.59000000,22.70000000,22.42000000,22.60000000,  295791
20131021,    54,22.66000000,22.88000000,22.55000000,22.85000000,  352976
20131022,    54,22.88000000,22.91000000,22.73000000,22.78000000,  290108
20131023,    54,22.65000000,22.77000000,22.30000000,22.47000000,  316511
20131024,    54,22.59000000,22.69000000,22.51000000,22.51000000,  475902
20131025,    54,22.82000000,22.95000000,22.74000000,22.95000000,  596347
20131028,    54,22.89000000,23.18000000,22.88000000,23.06000000,  655816
20131029,    54,23.10000000,23.35000000,23.05000000,23.21000000,  299617
20131030,    54,23.22000000,23.36000000,23.10000000,23.19000000,  240918
20131031,    54,23.21000000,23.41000000,23.13000000,23.16000000,  309014
20131101,    54,23.20000000,23.33000000,22.93000000,23.03000000,  283021
20131104,    54,23.02000000,23.10000000,22.86000000,22.96000000,  266398
20131105,    54,22.85000000,23.04000000,22.71000000,22.96000000,  228499
20131106,    54,22.99000000,23.23000000,22.83000000,23.17000000,  255257
20131107,    54,23.28000000,23.29000000,22.93000000,22.99000000,  256311
20131108,    54,22.96000000,23.05000000,22.78000000,23.02000000,  315029
20131111,    54,22.97000000,23.21000000,22.86000000,23.09000000,  192365
20131112,    54,22.92000000,23.41000000,22.91000000,23.34000000,  378135
20131113,    54,23.17000000,23.52000000,23.12000000,23.50000000,  229903
20131114,    54,23.34000000,23.41000000,23.27000000,23.30000000,  201989
20131115,    54,23.31000000,23.46000000,23.17000000,23.43000000,  228665
20131118,    54,23.51000000,23.60000000,23.39000000,23.50000000,  247125
20131119,    54,23.64000000,23.76000000,23.51000000,23.60000000,  248702
20131120,    54,23.60000000,23.71000000,23.37000000,23.47000000,  202886
20131121,    54,23.51000000,24.16000000,23.43000000,24.11000000,  440506
20131122,    54,23.41000000,23.42000000,22.78000000,22.81000000,  779081
20131125,    54,22.95000000,22.95000000,22.45000000,22.69000000,  433893
20131126,    54,22.73000000,22.78000000,22.47000000,22.60000000,  306008
20131127,    54,22.59000000,22.85000000,22.47000000,22.84000000,  284192
20131129,    54,22.84000000,22.92000000,22.70000000,22.78000000,  138029
20131202,    54,22.93000000,22.93000000,22.60000000,22.64000000,  256853
20131203,    54,22.63000000,22.67000000,22.36000000,22.50000000,  350664
20131204,    54,22.47000000,22.79000000,22.47000000,22.68000000,  435015
20131205,    54,22.76000000,23.27000000,22.69000000,23.18000000,  453991
20131206,    54,23.86000000,24.13000000,23.65000000,23.71000000,  538714
20131209,    54,23.73000000,23.96000000,23.58000000,23.82000000,  296147
20131210,    54,23.78000000,23.86000000,23.56000000,23.71000000,  182037
20131211,    54,23.64000000,23.77000000,23.31000000,23.33000000,  246824
20131212,    54,23.62000000,23.78000000,23.33000000,23.38000000,  219178
20131213,    54,23.13000000,23.40000000,23.08000000,23.21000000,  206312
20131216,    54,23.25000000,23.61000000,23.25000000,23.36000000,  250611
20131217,    54,23.33000000,23.67000000,23.29000000,23.56000000,  281585
20131218,    54,23.61000000,24.08000000,23.44000000,24.03000000,  426805
20131219,    54,24.00000000,24.12000000,23.78000000,24.02000000,  318806
20131220,    54,23.99000000,24.22000000,23.92000000,23.94000000,  553801
20131223,    54,24.14000000,24.30000000,24.06000000,24.19000000,  281208
20131224,    54,24.25000000,24.48000000,24.22000000,24.30000000,  121579
20131226,    54,24.30000000,24.56000000,24.30000000,24.56000000,  169570
20131227,    54,24.60000000,24.65000000,24.35000000,24.46000000,  129706
20131230,    54,24.53000000,24.70000000,24.46000000,24.70000000,  197872
20131231,    54,24.66000000,24.88000000,24.62000000,24.80000000,  228081
20140102,    54,24.63000000,24.67000000,24.34000000,24.64000000,  318333
20140103,    54,24.71000000,24.75000000,24.46000000,24.63000000,  277967
20140106,    54,24.62000000,24.64000000,24.32000000,24.33000000,  286823
20140107,    54,24.40000000,24.58000000,24.34000000,24.45000000,  196651
20140108,    54,24.50000000,24.56000000,24.17000000,24.30000000,  296805
20140109,    54,24.29000000,24.41000000,24.13000000,24.18000000,  208780
20140110,    54,24.36000000,24.70000000,24.36000000,24.39000000,  305888
20140113,    54,24.49000000,24.83000000,24.29000000,24.36000000,  402745
20140114,    54,24.85000000,25.37000000,24.75000000,25.33000000,  741429
20140115,    54,25.53000000,25.91000000,25.42000000,25.48000000,  582777
20140116,    54,25.45000000,25.55000000,25.16000000,25.36000000,  489608
20140117,    54,24.23000000,24.71000000,24.13000000,24.70000000, 1117589
20140121,    54,24.64000000,24.65000000,24.14000000,24.45000000,  422864
20140122,    54,24.26000000,24.40000000,24.03000000,24.18000000,  487499
20140123,    54,24.05000000,24.13000000,23.79000000,24.01000000,  402410
20140124,    54,23.77000000,24.07000000,23.69000000,23.70000000,  348387
20140127,    54,23.67000000,23.88000000,23.56000000,23.62000000,  325649
20140128,    54,23.61000000,23.93000000,23.48000000,23.79000000,  324538
20140129,    54,23.65000000,23.85000000,23.53000000,23.58000000,  271457
20140130,    54,23.65000000,23.78000000,23.45000000,23.64000000,  246101
20140131,    54,23.36000000,23.55000000,23.31000000,23.45000000,  286233
20140203,    54,23.41000000,23.42000000,22.83000000,22.88000000,  528682
20140204,    54,22.92000000,22.97000000,22.53000000,22.76000000,  508163
20140205,    54,22.86000000,22.92000000,22.67000000,22.69000000,  324762
20140206,    54,22.76000000,23.23000000,22.72000000,23.14000000,  280084
20140207,    54,23.34000000,23.40000000,22.93000000,23.35000000,  308084
20140210,    54,23.26000000,23.51000000,23.21000000,23.43000000,  245713
20140211,    54,23.49000000,23.65000000,23.47000000,23.60000000,  179117
20140212,    54,23.64000000,23.82000000,23.51000000,23.68000000,  258741
20140213,    54,23.56000000,23.86000000,23.45000000,23.82000000,  229220
